WAVE_ID,Hits,eCount,FireRate1,ShotSpeed1,Health1,FireRate2,ShotSpeed2,Health2,FireRate3,ShotSpeed3,Health3,FireRate4,ShotSpeed4,Health4,FireRate5,ShotSpeed5,Health5,FireRate6,ShotSpeed6,Health6
1110,15,5,71.0,0.429635,18,34.0,0.4125283,19,97.0,0.5023077,22,10.0,0.3513094,23,83.0,0.2061164,11,0,0,0
1116,12,5,34.0,0.2792348,4,96.0,0.2916704,14,15.0,0.248538,13,64.0,0.1704862,28,69.0,0.4993591,17,0,0,0
1117,14,5,92.0,0.2965135,27,48.0,0.1944494,7,20.0,0.2241637,8,70.0,0.2084954,15,115.0,0.2625348,29,0,0,0
1134,24,5,62.0,0.3635407,22,99.0,0.3190645,7,76.0,0.4247066,22,48.0,0.3912053,21,20.0,0.4052209,26,0,0,0
1137,13,5,91.0,0.1046011,21,107.0,0.4570721,3,97.0,0.4823816,1,61.0,0.33465,25,103.0,0.1868908,27,0,0,0
1138,12,5,84.0,0.4048079,4,35.0,0.1785359,5,101.0,0.3529983,2,74.0,0.1415278,10,42.0,0.2038609,16,0,0,0
1154,9,5,114.0,0.1334405,21,40.0,0.1323117,3,37.0,0.3556215,14,65.0,0.1919874,23,22.0,0.2728925,2,0,0,0
1155,20,5,51.0,0.4856242,25,97.0,0.4313398,15,77.0,0.3102049,27,51.0,0.1166263,9,16.0,0.255678,23,0,0,0
1157,10,5,92.0,0.09522571,4,80.0,0.3157959,9,107.0,0.2650747,22,59.0,0.3304325,3,22.0,0.41263,22,0,0,0
1161,10,5,47.0,0.5044829,11,67.0,0.142654,3,111.0,0.1024371,18,91.0,0.4060081,4,54.0,0.2767979,1,0,0,0
1162,13,5,84.0,0.06451644,16,117.0,0.2946008,15,44.0,0.2394936,15,95.0,0.5070527,4,98.0,0.3618756,26,0,0,0
1173,14,5,78.0,0.06220932,12,111.0,0.4220773,13,98.0,0.3544557,28,106.0,0.2513442,4,8.0,0.1200696,30,0,0,0
1174,8,5,77.0,0.3223229,27,31.0,0.1727959,7,102.0,0.2950822,19,78.0,0.05107923,10,83.0,0.0242684,1,0,0,0
1179,27,5,112.0,0.4353864,24,27.0,0.3685615,3,20.0,0.4225379,14,73.0,0.2955927,6,10.0,0.4858252,23,0,0,0
1186,15,5,22.0,0.419833,8,53.0,0.04156078,24,110.0,0.2165181,5,95.0,0.107953,25,67.0,0.3631801,21,0,0,0
1198,10,5,54.0,0.06375708,15,5.0,0.4637895,6,72.0,0.02629663,3,95.0,0.3327639,16,18.0,0.07447328,24,0,0,0
1218,12,5,112.0,0.0104437,2,24.0,0.02530314,15,100.0,0.1407719,8,54.0,0.2668138,22,30.0,0.1423826,13,0,0,0
1230,22,5,117.0,0.3503176,11,86.0,0.1683916,27,59.0,0.3583851,22,90.0,0.2399568,4,36.0,0.2303534,22,0,0,0
1237,19,5,13.0,0.3924549,3,7.0,0.02183826,11,30.0,0.1663392,13,47.0,0.3217441,24,72.0,0.04051287,24,0,0,0
1244,14,5,56.0,0.02856399,21,41.0,0.1933977,26,117.0,0.2653165,10,14.0,0.04204108,27,9.0,0.366965,8,0,0,0
1249,26,5,117.0,0.2521283,27,24.0,0.5011935,27,49.0,0.3010423,10,16.0,0.03877945,2,116.0,0.1452392,11,0,0,0
1253,14,5,23.0,0.4206862,11,97.0,0.07062937,2,97.0,0.1183061,17,119.0,0.4596299,28,57.0,0.1547044,12,0,0,0
1254,22,5,64.0,0.1311075,6,68.0,0.01347424,29,66.0,0.2526293,6,100.0,0.3322803,28,74.0,0.5072447,28,0,0,0
1255,18,5,38.0,0.4251429,23,14.0,0.169268,8,43.0,0.1084789,25,84.0,0.3974205,28,75.0,0.2905632,25,0,0,0
1257,28,5,77.0,0.0978864,21,31.0,0.4710036,18,96.0,0.174695,24,101.0,0.1636498,20,88.0,0.09987648,30,0,0,0
1261,11,5,112.0,0.4056188,21,84.0,0.256395,2,98.0,0.4530958,8,120.0,0.1184005,22,99.0,0.3248686,12,0,0,0
1263,15,5,22.0,0.4758924,21,9.0,0.1611347,15,27.0,0.2833152,29,74.0,0.2234821,15,50.0,0.3975316,6,0,0,0
1265,14,5,26.0,0.01668371,28,11.0,0.186944,6,71.0,0.04069044,9,113.0,0.09659739,15,29.0,0.1228819,8,0,0,0
1270,12,5,17.0,0.2035085,9,5.0,0.4623161,24,59.0,0.2195414,20,53.0,0.4433371,20,44.0,0.2803946,6,0,0,0
1277,16,5,109.0,0.142263,19,70.0,0.3612648,24,13.0,0.402977,6,104.0,0.4054899,24,51.0,0.500391,21,0,0,0
1279,15,5,39.0,0.02440406,23,73.0,0.1213448,23,120.0,0.4430993,14,71.0,0.2555685,25,19.0,0.2055015,21,0,0,0
1290,17,5,94.0,0.3908768,25,118.0,0.2526876,4,7.0,0.1682085,13,35.0,0.2438735,12,95.0,0.316949,23,0,0,0
1292,18,5,77.0,0.0736282,13,49.0,0.05490042,28,62.0,0.2287454,2,41.0,0.2733435,10,17.0,0.3944532,23,0,0,0
1294,10,5,8.0,0.4605534,6,110.0,0.4254839,22,90.0,0.4772066,9,46.0,0.210819,2,22.0,0.08541723,3,0,0,0
1295,16,5,41.0,0.4462336,13,111.0,0.179741,3,17.0,0.304042,10,31.0,0.3203339,29,41.0,0.09325488,13,0,0,0
1301,16,5,99.0,0.291453,22,29.0,0.09103258,23,34.0,0.1221159,20,52.0,0.3402755,3,94.0,0.02486695,24,0,0,0
1311,17,5,87.0,0.08759244,19,48.0,0.04319485,25,28.0,0.4598275,11,70.0,0.1507358,8,62.0,0.05479832,2,0,0,0
1315,15,5,100.0,0.1834735,20,60.0,0.3090748,17,119.0,0.3252755,19,55.0,0.2572543,9,47.0,0.5051906,8,0,0,0
1317,9,5,13.0,0.1126759,3,38.0,0.142515,15,29.0,0.05489399,7,70.0,0.2112528,18,38.0,0.06313486,26,0,0,0
1326,16,5,37.0,0.4272308,1,26.0,0.2558574,10,105.0,0.02437485,24,79.0,0.1192726,29,34.0,0.4169143,15,0,0,0
1338,4,5,11.0,0.470053,4,11.0,0.1639497,2,75.0,0.03196902,20,71.0,0.2965692,4,110.0,0.3748384,20,0,0,0
1339,19,5,48.0,0.2896753,3,101.0,0.4073754,4,33.0,0.1477973,9,76.0,0.2506333,28,35.0,0.4036068,30,0,0,0
1354,18,5,37.0,0.107334,10,39.0,0.02755601,11,26.0,0.0336643,26,81.0,0.1812909,27,40.0,0.3147676,21,0,0,0
1357,13,5,35.0,0.4519008,9,10.0,0.1064432,21,92.0,0.0208105,19,21.0,0.2031206,13,26.0,0.2142234,4,0,0,0
1362,22,5,89.0,0.1021291,22,76.0,0.1197,15,116.0,0.4937733,28,19.0,0.4413069,24,101.0,0.2506879,16,0,0,0
1374,23,5,55.0,0.02749963,27,92.0,0.4494281,27,35.0,0.3678034,15,100.0,0.374824,29,69.0,0.04392536,20,0,0,0
1376,11,5,99.0,0.5062067,19,76.0,0.3029816,17,67.0,0.4385694,16,112.0,0.108407,8,73.0,0.3437576,12,0,0,0
1380,12,5,65.0,0.2994849,27,79.0,0.312154,20,89.0,0.14813,21,103.0,0.1386558,14,102.0,0.3204556,23,0,0,0
1401,21,5,30.0,0.2403181,12,87.0,0.1606679,26,111.0,0.2536388,19,72.0,0.4921188,27,22.0,0.2185683,9,0,0,0
1402,15,5,73.0,0.151121,5,106.0,0.1785657,25,35.0,0.0285411,29,16.0,0.2203644,20,101.0,0.4169283,2,0,0,0
1406,12,5,39.0,0.4010166,25,11.0,0.1269186,5,87.0,0.3983071,13,26.0,0.1262923,26,56.0,0.2620434,3,0,0,0
1408,13,5,116.0,0.3389204,10,95.0,0.2721982,4,111.0,0.1344784,15,16.0,0.3169259,5,29.0,0.1558677,21,0,0,0
1415,18,5,66.0,0.05434717,19,56.0,0.1325798,14,78.0,0.341004,29,40.0,0.09650035,18,91.0,0.3596731,26,0,0,0
1418,17,5,37.0,0.3795941,7,21.0,0.1464477,19,110.0,0.1043271,19,85.0,0.1575459,11,11.0,0.399165,27,0,0,0
1428,11,5,79.0,0.4101683,28,84.0,0.5051053,26,75.0,0.3243173,14,24.0,0.03953989,29,6.0,0.2917914,6,0,0,0
1430,9,5,59.0,0.4409105,4,69.0,0.1605112,17,105.0,0.1240803,10,103.0,0.05187602,22,46.0,0.5038884,2,0,0,0
1437,12,5,15.0,0.2251639,15,40.0,0.3343872,22,15.0,0.4663465,10,82.0,0.2972157,3,116.0,0.3089533,24,0,0,0
1439,28,5,55.0,0.1625234,18,45.0,0.2136894,28,103.0,0.2698868,15,104.0,0.2062801,28,17.0,0.3647772,22,0,0,0
1454,21,5,49.0,0.3834082,16,73.0,0.273281,30,58.0,0.09445889,10,104.0,0.2467839,22,7.0,0.1698785,7,0,0,0
1466,19,5,9.0,0.1438209,13,64.0,0.4372864,20,54.0,0.02113016,25,26.0,0.06098272,13,70.0,0.4900133,17,0,0,0
1470,19,5,81.0,0.3804758,11,86.0,0.3208805,19,45.0,0.248682,20,112.0,0.01887382,20,100.0,0.233098,30,0,0,0
1475,9,5,64.0,0.1976332,7,65.0,0.4629066,6,99.0,0.2297023,24,73.0,0.04596044,8,18.0,0.211422,1,0,0,0
1485,7,5,101.0,0.4648199,22,71.0,0.2127497,13,21.0,0.05065371,6,79.0,0.1109776,2,97.0,0.0483907,9,0,0,0
1486,17,5,49.0,0.2140406,26,8.0,0.3641416,11,105.0,0.1423487,11,98.0,0.3024989,15,32.0,0.1389668,27,0,0,0
1491,13,5,60.0,0.1357946,21,89.0,0.1874283,22,116.0,0.3280585,24,29.0,0.1606448,16,44.0,0.4611543,3,0,0,0
1500,12,5,75.0,0.01798428,27,99.0,0.383356,3,28.0,0.3375753,23,12.0,0.1889667,24,113.0,0.3386997,27,0,0,0
1508,14,5,40.0,0.1067638,5,65.0,0.1231063,21,14.0,0.4569164,6,14.0,0.2847857,22,114.0,0.503315,9,0,0,0
1511,10,5,40.0,0.05740763,23,11.0,0.2518105,8,95.0,0.1358338,25,47.0,0.2347736,1,63.0,0.4259555,7,0,0,0
1516,16,5,35.0,0.2630478,25,38.0,0.3005171,8,115.0,0.01791019,26,97.0,0.3826716,3,51.0,0.4978742,4,0,0,0
1517,9,5,65.0,0.4240997,12,6.0,0.3131226,28,46.0,0.3282252,9,116.0,0.2347525,3,24.0,0.3910151,16,0,0,0
1519,15,5,105.0,0.03390361,22,7.0,0.409592,8,22.0,0.04067834,21,112.0,0.3649271,11,93.0,0.23703,18,0,0,0
1524,5,5,31.0,0.2987691,25,47.0,0.1933276,13,7.0,0.2615829,6,14.0,0.08981331,6,11.0,0.0907336,21,0,0,0
1529,14,5,16.0,0.4044662,17,13.0,0.2876571,22,113.0,0.2208623,21,63.0,0.3598386,15,90.0,0.1726995,4,0,0,0
1532,14,5,71.0,0.02654899,8,58.0,0.1292292,21,109.0,0.3229001,6,56.0,0.3434776,7,29.0,0.1321734,16,0,0,0
1533,14,5,39.0,0.08308734,26,109.0,0.08951153,20,113.0,0.3116647,26,76.0,0.1366067,25,93.0,0.2641246,4,0,0,0
1540,16,5,80.0,0.127592,1,65.0,0.1466291,29,100.0,0.2753455,29,38.0,0.333669,16,104.0,0.1371534,10,0,0,0
1545,20,5,85.0,0.2871642,16,47.0,0.3701496,16,84.0,0.03410114,16,110.0,0.3730389,19,10.0,0.4059187,8,0,0,0
1548,8,5,113.0,0.1110207,16,32.0,0.4155546,5,107.0,0.2535523,22,115.0,0.1244612,9,14.0,0.204978,1,0,0,0
1550,16,5,65.0,0.4738107,8,37.0,0.260262,23,68.0,0.3402589,22,15.0,0.1209583,17,79.0,0.3863109,10,0,0,0
1566,24,5,25.0,0.2411367,13,15.0,0.1139118,23,99.0,0.3784161,28,91.0,0.4869369,28,32.0,0.4884457,27,0,0,0
1571,19,5,40.0,0.2755021,21,24.0,0.4833695,17,39.0,0.3618791,8,56.0,0.07872452,11,65.0,0.4250178,13,0,0,0
1573,7,5,75.0,0.3187412,11,103.0,0.3154728,6,7.0,0.3834201,18,14.0,0.1771971,26,58.0,0.04096331,14,0,0,0
1586,22,5,119.0,0.1816969,28,96.0,0.2534176,21,111.0,0.3525291,17,36.0,0.367987,17,100.0,0.1405757,19,0,0,0
1595,17,5,83.0,0.04678084,3,107.0,0.5051482,24,8.0,0.4699004,9,102.0,0.5041397,15,91.0,0.3338086,24,0,0,0
1602,13,5,17.0,0.3103041,28,111.0,0.07748128,21,32.0,0.493539,16,21.0,0.1913473,17,69.0,0.1485983,20,0,0,0
1603,18,5,66.0,0.07758953,13,69.0,0.3051762,12,61.0,0.2182082,20,111.0,0.1659351,12,42.0,0.3804521,29,0,0,0
1606,8,5,105.0,0.1659223,14,102.0,0.4470214,8,6.0,0.2097374,20,42.0,0.277304,12,80.0,0.23606,9,0,0,0
1613,8,5,62.0,0.05178107,11,61.0,0.05736955,19,70.0,0.4407403,4,85.0,0.4198289,23,104.0,0.3613225,25,0,0,0
1618,15,5,56.0,0.2312543,1,71.0,0.3161933,17,29.0,0.3288473,3,44.0,0.4320843,13,36.0,0.3671167,2,0,0,0
1620,16,5,59.0,0.1963576,21,107.0,0.235025,24,88.0,0.2065071,7,43.0,0.06894918,25,62.0,0.2162689,19,0,0,0
1624,9,5,33.0,0.2926164,5,50.0,0.2534082,20,7.0,0.3907484,26,67.0,0.5017815,17,65.0,0.1151884,14,0,0,0
1638,12,5,40.0,0.2263379,9,90.0,0.3548912,7,111.0,0.0733753,9,76.0,0.2704386,15,9.0,0.3644737,4,0,0,0
1646,23,5,86.0,0.3506859,18,13.0,0.01528276,15,42.0,0.2632731,19,89.0,0.4761934,22,53.0,0.2543147,25,0,0,0
1648,19,5,57.0,0.4571652,14,82.0,0.2427014,26,37.0,0.5027448,20,16.0,0.2266347,22,77.0,0.1517684,28,0,0,0
1660,18,5,79.0,0.2355596,25,119.0,0.4241078,1,63.0,0.3705181,5,61.0,0.4727792,23,66.0,0.4065908,29,0,0,0
1661,15,5,43.0,0.2004092,7,12.0,0.3529505,27,81.0,0.5065403,26,86.0,0.1858111,16,13.0,0.2723176,10,0,0,0
1663,16,5,83.0,0.1297729,6,94.0,0.3378176,21,67.0,0.1878328,22,117.0,0.3541871,24,84.0,0.3274367,27,0,0,0
1670,16,5,114.0,0.329941,20,70.0,0.2866896,20,39.0,0.4413208,12,65.0,0.0116681,2,97.0,0.4081444,10,0,0,0
1675,22,5,103.0,0.4548346,9,41.0,0.3163616,20,28.0,0.2948938,19,89.0,0.1616925,11,55.0,0.2558177,14,0,0,0
1679,11,5,91.0,0.1211568,18,119.0,0.4896826,19,71.0,0.4880923,4,95.0,0.08447947,24,97.0,0.07446398,3,0,0,0
1690,12,5,78.0,0.2869976,30,14.0,0.2408109,25,100.0,0.413078,6,95.0,0.3511082,18,22.0,0.2399193,12,0,0,0
1698,15,5,105.0,0.1814565,4,108.0,0.5075188,15,97.0,0.5032167,28,68.0,0.420408,14,101.0,0.3134322,19,0,0,0
1702,11,5,88.0,0.0417812,27,48.0,0.04220523,5,59.0,0.4097682,9,9.0,0.1385688,17,13.0,0.1875758,25,0,0,0
1704,21,5,19.0,0.2422884,30,6.0,0.3736462,25,56.0,0.05657561,27,31.0,0.3891502,23,19.0,0.2405348,14,0,0,0
1705,23,5,27.0,0.3037343,29,47.0,0.4075279,25,30.0,0.08777441,18,87.0,0.1745127,28,90.0,0.3767324,4,0,0,0
1707,18,5,46.0,0.2515797,18,14.0,0.4743208,16,53.0,0.3158047,7,45.0,0.1587912,24,74.0,0.03990372,26,0,0,0
1709,21,5,62.0,0.4440912,18,64.0,0.3422038,22,107.0,0.4605632,21,54.0,0.4557258,8,68.0,0.1249535,10,0,0,0
1722,21,5,26.0,0.3112852,23,65.0,0.4889446,3,20.0,0.1641983,3,61.0,0.4779932,14,18.0,0.07496627,27,0,0,0
1727,12,5,101.0,0.1867486,8,81.0,0.4104141,19,58.0,0.4181817,17,34.0,0.1467038,11,88.0,0.1899047,6,0,0,0
1740,7,5,29.0,0.2565247,2,100.0,0.4669799,11,118.0,0.1860633,4,53.0,0.2418188,11,9.0,0.3541801,7,0,0,0
1743,15,5,52.0,0.1275176,5,47.0,0.1627987,26,74.0,0.1081537,1,29.0,0.507031,14,105.0,0.435373,18,0,0,0
1744,19,5,66.0,0.1559839,22,42.0,0.2974338,9,63.0,0.2525819,5,26.0,0.4961557,25,59.0,0.1513854,13,0,0,0
1749,18,5,66.0,0.4380149,29,19.0,0.04099675,25,36.0,0.3859586,10,14.0,0.3976138,14,105.0,0.3767069,11,0,0,0
1761,13,5,25.0,0.2807458,15,48.0,0.4960775,22,22.0,0.2953464,4,38.0,0.1983915,23,68.0,0.1513269,10,0,0,0
1763,27,5,66.0,0.4697778,22,11.0,0.4786625,24,78.0,0.3766111,14,63.0,0.05505575,23,104.0,0.2552728,22,0,0,0
1764,20,5,34.0,0.2516283,22,44.0,0.4183606,24,97.0,0.2439984,28,51.0,0.5074292,2,30.0,0.3099679,29,0,0,0
1767,12,5,98.0,0.3944523,27,13.0,0.3895872,5,48.0,0.01349319,19,107.0,0.07606824,1,82.0,0.5050303,9,0,0,0
1789,16,5,103.0,0.3800186,16,17.0,0.117961,20,116.0,0.2113802,26,75.0,0.1966176,8,31.0,0.1243319,23,0,0,0
1791,27,5,55.0,0.2890271,21,84.0,0.1702848,26,46.0,0.1849005,27,54.0,0.4512032,11,36.0,0.33086,30,0,0,0
1794,18,5,102.0,0.3961363,15,39.0,0.2722869,22,92.0,0.01484741,21,13.0,0.2071173,24,30.0,0.03835608,14,0,0,0
1806,15,5,27.0,0.4458464,20,83.0,0.2962535,19,23.0,0.1596682,2,115.0,0.3713801,26,42.0,0.4403224,16,0,0,0
1821,15,5,108.0,0.3388897,27,52.0,0.4680592,5,28.0,0.1360846,12,109.0,0.3041082,9,24.0,0.3104084,11,0,0,0
1823,18,5,102.0,0.2552949,20,70.0,0.06076838,10,32.0,0.4817237,14,29.0,0.1371234,13,60.0,0.02343227,9,0,0,0
1825,14,5,33.0,0.166499,20,12.0,0.3938819,16,111.0,0.01633228,17,86.0,0.2596033,10,13.0,0.3837968,10,0,0,0
1839,13,5,110.0,0.05612268,12,77.0,0.4264935,19,89.0,0.08449633,5,21.0,0.4079412,18,71.0,0.3398222,3,0,0,0
1849,21,5,94.0,0.07963605,5,79.0,0.4380227,30,36.0,0.359595,18,100.0,0.3541632,29,12.0,0.07669283,9,0,0,0
1860,20,5,84.0,0.3727177,21,32.0,0.01213248,12,87.0,0.3323482,28,104.0,0.2906635,18,59.0,0.4886293,30,0,0,0
1867,19,5,86.0,0.2016654,10,65.0,0.2378126,27,106.0,0.431497,8,85.0,0.4173245,17,34.0,0.3793158,10,0,0,0
1873,3,5,71.0,0.4634463,16,118.0,0.07984902,8,5.0,0.3072765,4,86.0,0.05160458,23,73.0,0.2239699,12,0,0,0
1880,11,5,41.0,0.1974324,1,73.0,0.4825631,13,98.0,0.1277864,4,21.0,0.1514886,15,42.0,0.01665039,3,0,0,0
1881,16,5,23.0,0.04676838,10,104.0,0.4220206,24,62.0,0.2666133,5,65.0,0.4407628,2,84.0,0.3491714,22,0,0,0
1885,13,5,14.0,0.283177,13,5.0,0.3917168,10,96.0,0.09080966,16,105.0,0.1814547,20,61.0,0.048656,18,0,0,0
1893,6,5,84.0,0.04922409,1,19.0,0.0145225,5,29.0,0.1069045,22,92.0,0.374785,7,86.0,0.07239528,2,0,0,0
1898,23,5,85.0,0.02284897,13,86.0,0.4741028,23,22.0,0.311346,24,48.0,0.3298396,19,9.0,0.1243052,16,0,0,0
1917,11,5,35.0,0.4430062,4,120.0,0.2020759,12,115.0,0.2875051,29,98.0,0.3231718,26,112.0,0.4523658,10,0,0,0
1920,9,5,102.0,0.3958655,12,105.0,0.08204295,15,56.0,0.2059778,4,104.0,0.1375566,11,73.0,0.2427206,5,0,0,0
1926,17,5,95.0,0.3207203,8,28.0,0.3712672,29,57.0,0.4828241,3,74.0,0.2653184,10,45.0,0.4550396,6,0,0,0
1929,24,5,5.0,0.3238979,3,114.0,0.097003,23,84.0,0.1812284,25,86.0,0.02780886,22,33.0,0.5072966,13,0,0,0
1934,14,5,23.0,0.1963618,23,48.0,0.3041787,25,42.0,0.1082409,2,70.0,0.1890406,11,16.0,0.05463614,25,0,0,0
1959,22,5,46.0,0.2313256,27,87.0,0.2685045,14,75.0,0.4109131,17,106.0,0.3987174,27,9.0,0.4092406,12,0,0,0
1963,12,5,107.0,0.03393276,10,57.0,0.1507237,25,27.0,0.2041862,10,79.0,0.4760911,13,93.0,0.3285375,18,0,0,0
1966,19,5,92.0,0.4046159,30,78.0,0.2221652,26,107.0,0.5095513,4,12.0,0.4367594,9,87.0,0.3567857,29,0,0,0
1970,18,5,110.0,0.1061466,27,103.0,0.265173,2,114.0,0.0376441,26,7.0,0.02181621,22,52.0,0.2883181,8,0,0,0
1972,15,5,37.0,0.02446456,11,7.0,0.4880794,28,33.0,0.4563545,15,28.0,0.1369031,19,67.0,0.1484717,2,0,0,0
1976,7,5,108.0,0.1265021,17,58.0,0.1521204,11,73.0,0.1082043,10,46.0,0.04935165,8,112.0,0.3059618,13,0,0,0
1979,6,5,65.0,0.1061052,25,104.0,0.4324775,11,9.0,0.09629048,3,83.0,0.4038766,11,99.0,0.1102286,4,0,0,0
1983,17,5,40.0,0.1158543,27,40.0,0.3157357,6,71.0,0.2476147,26,77.0,0.2123877,17,115.0,0.4844081,21,0,0,0
1984,16,5,71.0,0.2700138,15,22.0,0.1671,28,14.0,0.367271,20,9.0,0.09175391,16,15.0,0.2961091,24,0,0,0
1985,24,5,83.0,0.3883105,20,28.0,0.4307806,13,105.0,0.322141,19,65.0,0.09326585,21,27.0,0.166379,23,0,0,0
1989,10,5,110.0,0.3427156,19,63.0,0.28487,9,16.0,0.3253303,2,69.0,0.0210665,10,74.0,0.02726449,19,0,0,0
1993,17,5,39.0,0.130936,5,101.0,0.3102719,23,63.0,0.2030212,11,75.0,0.4645641,23,88.0,0.1666754,28,0,0,0
1995,9,5,113.0,0.2285018,18,51.0,0.2023245,2,113.0,0.2358098,4,27.0,0.0289758,21,89.0,0.09729721,24,0,0,0
1999,13,5,66.0,0.06507744,23,29.0,0.1253637,25,73.0,0.2374659,23,44.0,0.05396272,21,6.0,0.2076856,29,0,0,0
2008,13,5,77.0,0.02401186,22,74.0,0.2099366,8,102.0,0.4557621,7,100.0,0.04261817,18,95.0,0.5050022,14,0,0,0
2010,9,5,53.0,0.1612892,18,65.0,0.2980107,6,60.0,0.3672619,8,16.0,0.09315433,5,91.0,0.2241033,8,0,0,0
2017,23,5,90.0,0.09349741,30,55.0,0.01602895,22,111.0,0.2844851,27,104.0,0.2649635,11,25.0,0.3217245,13,0,0,0
2018,9,5,10.0,0.2094788,21,108.0,0.5019974,18,61.0,0.0505925,16,63.0,0.07149251,24,86.0,0.1398207,11,0,0,0
2038,8,5,40.0,0.3301654,24,31.0,0.1701885,6,18.0,0.4394794,7,26.0,0.2391103,6,87.0,0.121104,14,0,0,0
2039,14,5,6.0,0.3132038,14,70.0,0.08001931,22,89.0,0.122196,22,49.0,0.0668195,2,64.0,0.3715635,26,0,0,0
2040,7,5,78.0,0.3961545,7,9.0,0.1886894,12,8.0,0.2501327,6,108.0,0.2888879,3,12.0,0.04861613,29,0,0,0
2042,17,5,91.0,0.01960082,26,91.0,0.02550752,12,53.0,0.3140111,14,9.0,0.08315279,5,111.0,0.3015307,13,0,0,0
2057,12,5,8.0,0.1543616,1,71.0,0.2841316,27,51.0,0.08653875,13,20.0,0.05563845,26,43.0,0.0793779,12,0,0,0
2062,18,5,95.0,0.4222134,23,98.0,0.266365,14,63.0,0.4535578,23,74.0,0.0611551,23,69.0,0.2232508,5,0,0,0
2064,2,5,100.0,0.3348017,3,17.0,0.1076818,8,58.0,0.04538371,8,78.0,0.2214336,4,6.0,0.3266818,2,0,0,0
2066,9,5,7.0,0.2617038,6,73.0,0.4984091,3,21.0,0.3786129,24,83.0,0.1286338,24,67.0,0.3086959,23,0,0,0
2068,15,5,63.0,0.2152932,18,81.0,0.3151377,3,36.0,0.03257592,21,56.0,0.06651784,28,66.0,0.3021066,4,0,0,0
2069,15,5,29.0,0.3404761,12,46.0,0.3168133,27,72.0,0.2918134,2,69.0,0.4866632,21,72.0,0.08619882,6,0,0,0
2075,9,5,59.0,0.4686665,2,11.0,0.07523449,2,88.0,0.09859522,8,67.0,0.3844751,26,88.0,0.1481225,22,0,0,0
2076,10,5,88.0,0.369659,11,110.0,0.4188027,28,14.0,0.2177312,22,17.0,0.3509646,10,11.0,0.06447239,24,0,0,0
2100,24,5,46.0,0.4760082,20,42.0,0.4703609,20,20.0,0.3454433,8,31.0,0.5078452,8,109.0,0.4434551,25,0,0,0
2101,19,5,94.0,0.2963923,26,114.0,0.2264805,20,31.0,0.1506167,19,53.0,0.3098836,14,109.0,0.0303557,7,0,0,0
2105,12,5,48.0,0.3431377,3,96.0,0.1600355,30,36.0,0.3478263,5,35.0,0.1148119,13,9.0,0.04861183,3,0,0,0
2108,13,5,110.0,0.2282099,11,97.0,0.4034049,28,101.0,0.1206933,12,59.0,0.2045187,15,90.0,0.4161338,3,0,0,0
2113,19,5,26.0,0.0644318,22,72.0,0.07210244,17,56.0,0.1853119,20,39.0,0.4808404,24,33.0,0.1026965,19,0,0,0
2126,10,5,7.0,0.193088,17,100.0,0.327658,7,9.0,0.2591443,15,35.0,0.02548922,10,6.0,0.3123289,21,0,0,0
2131,8,5,21.0,0.197401,12,15.0,0.2062955,4,19.0,0.1245311,22,41.0,0.07751472,20,48.0,0.3166614,13,0,0,0
2142,7,5,15.0,0.2155815,6,68.0,0.1135606,3,83.0,0.3786531,27,98.0,0.2262893,7,118.0,0.05955984,15,0,0,0
2145,24,5,35.0,0.0542521,17,100.0,0.3877723,17,102.0,0.3672232,22,114.0,0.3138631,29,33.0,0.2543267,24,0,0,0
2151,26,5,11.0,0.487807,5,47.0,0.1166639,13,44.0,0.07347365,25,28.0,0.3982922,29,49.0,0.3042223,14,0,0,0
2166,10,5,46.0,0.3377531,5,106.0,0.1834166,3,20.0,0.09656645,13,53.0,0.06349899,19,46.0,0.1053002,26,0,0,0
2169,22,5,43.0,0.2077328,13,37.0,0.3654378,19,7.0,0.02768059,21,62.0,0.2306163,26,98.0,0.1983154,25,0,0,0
2174,12,5,47.0,0.04306085,11,97.0,0.3793548,20,88.0,0.3969417,3,97.0,0.3116883,24,100.0,0.3644828,30,0,0,0
2180,12,5,53.0,0.3418182,21,65.0,0.4485926,16,108.0,0.1284934,10,24.0,0.2660125,21,106.0,0.432754,9,0,0,0
2181,21,5,56.0,0.01651491,8,107.0,0.3321578,10,109.0,0.3347846,19,47.0,0.04175211,22,24.0,0.4849631,12,0,0,0
2185,10,5,46.0,0.2903805,22,34.0,0.4446293,18,89.0,0.3642016,23,11.0,0.2010277,25,71.0,0.1168133,27,0,0,0
2187,19,5,103.0,0.3041235,9,67.0,0.40192,14,26.0,0.05623038,15,42.0,0.07512398,17,21.0,0.4684643,17,0,0,0
2192,15,5,115.0,0.4740427,23,34.0,0.1938752,23,95.0,0.3652861,17,15.0,0.1148688,3,116.0,0.08937867,7,0,0,0
2202,16,5,20.0,0.4297896,16,57.0,0.3435167,27,35.0,0.3217073,27,69.0,0.1023439,20,20.0,0.05246563,3,0,0,0
2205,14,5,72.0,0.1226378,20,105.0,0.03971268,18,23.0,0.08815493,15,109.0,0.1089875,28,86.0,0.3188428,8,0,0,0
2208,5,5,84.0,0.05799277,4,112.0,0.02113367,10,25.0,0.1154981,5,40.0,0.2082344,8,72.0,0.1560015,30,0,0,0
2219,16,5,26.0,0.04591711,20,55.0,0.379755,26,11.0,0.07637776,16,92.0,0.04381008,20,82.0,0.3877518,3,0,0,0
